ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2021-08-06,70.0,71.05,68.05,70.35,69.9,0.45,0.6438,344817.66,2410493.994
000333.SZ,2021-08-09,69.6,73.5,69.37,72.47,70.35,2.12,3.0135,513619.21,3711851.356
000333.SZ,2021-08-10,72.1,72.85,70.83,72.85,72.47,0.38,0.5244,323715.45,2326129.708
000333.SZ,2021-08-11,72.34,73.55,71.87,71.93,72.85,-0.92,-1.2629,285607.14,2073013.76
000333.SZ,2021-08-12,71.5,72.47,70.6,70.92,71.93,-1.01,-1.4041,305392.65,2176736.608
000333.SZ,2021-08-13,70.92,71.98,69.8,71.61,70.92,0.69,0.9729,303013.04,2153012.741
000333.SZ,2021-08-16,71.61,75.45,71.45,74.99,71.61,3.38,4.72,663055.82,4925830.244
000333.SZ,2021-08-17,74.98,75.5,73.11,73.4,74.99,-1.59,-2.1203,414103.11,3078533.153
000333.SZ,2021-08-18,73.39,75.0,72.7,74.5,73.4,1.1,1.4986,326173.17,2419424.671
000333.SZ,2021-08-19,74.96,75.28,71.87,71.94,74.5,-2.56,-3.4362,328662.21,2403024.43
000333.SZ,2021-08-20,70.99,72.49,69.79,72.0,71.94,0.06,0.0834,301298.22,2143875.729
000333.SZ,2021-08-23,71.7,72.55,70.13,70.61,72.0,-1.39,-1.9306,242164.01,1715542.962
000333.SZ,2021-08-24,70.2,71.15,68.18,70.5,70.61,-0.11,-0.1558,387440.22,2700934.79
000333.SZ,2021-08-25,70.1,70.7,69.0,69.15,70.5,-1.35,-1.9149,253518.79,1761336.902
000333.SZ,2021-08-26,69.14,69.65,67.51,67.93,69.15,-1.22,-1.7643,305609.14,2082846.695
000333.SZ,2021-08-27,67.93,68.98,67.38,67.8,67.93,-0.13,-0.1914,245560.8,1670326.402
000333.SZ,2021-08-30,67.95,68.11,65.31,65.98,67.8,-1.82,-2.6844,453444.2,2990768.858
000333.SZ,2021-08-31,65.9,67.89,65.26,66.0,65.98,0.02,0.0303,319641.02,2120020.156
000333.SZ,2021-09-01,66.51,69.85,65.18,69.15,66.0,3.15,4.7727,541204.72,3688604.134
000333.SZ,2021-09-02,69.58,69.58,67.85,69.19,69.15,0.04,0.0578,427612.83,2930294.69
000333.SZ,2021-09-03,68.97,70.13,68.2,70.04,69.19,0.85,1.2285,286807.84,1995822.443
000333.SZ,2021-09-06,70.12,73.24,70.11,72.12,70.04,2.08,2.9697,396106.16,2853865.986
000333.SZ,2021-09-07,72.7,73.93,71.81,73.02,72.12,0.9,1.2479,389370.22,2852011.278
000333.SZ,2021-09-08,73.0,73.65,72.21,72.72,73.02,-0.3,-0.4108,266823.59,1945966.049
000333.SZ,2021-09-09,72.72,73.35,71.23,72.02,72.72,-0.7,-0.9626,223508.46,1611240.093
000333.SZ,2021-09-10,72.02,73.0,71.1,72.4,72.02,0.38,0.5276,210795.81,1520883.789
000333.SZ,2021-09-13,72.32,72.69,70.73,70.98,72.4,-1.42,-1.9613,212937.72,1519720.223
000333.SZ,2021-09-14,71.0,71.4,68.21,68.43,70.98,-2.55,-3.5926,307033.35,2132022.305
000333.SZ,2021-09-15,68.01,68.42,65.8,66.52,68.43,-1.91,-2.7912,396306.58,2652852.006
000333.SZ,2021-09-16,66.52,67.18,65.8,65.95,66.52,-0.57,-0.8569,294662.22,1952956.773
000333.SZ,2021-09-17,66.36,68.28,66.09,68.26,65.95,2.31,3.5027,260977.37,1757915.165
000333.SZ,2021-09-22,67.0,67.3,65.88,66.08,68.26,-2.18,-3.1937,239677.87,1589166.507
000333.SZ,2021-09-23,66.76,67.1,66.0,66.79,66.08,0.71,1.0745,199430.38,1327533.718
000333.SZ,2021-09-24,66.5,68.2,66.09,67.2,66.79,0.41,0.6139,273724.09,1841748.628
000333.SZ,2021-09-27,67.19,70.39,66.77,68.7,67.2,1.5,2.2321,332664.6,2292141.631
000333.SZ,2021-09-28,68.07,70.5,67.31,70.27,68.7,1.57,2.2853,347514.38,2424145.96
000333.SZ,2021-09-29,69.95,70.9,69.28,70.27,70.27,0.0,0.0,295308.2,2075477.39
000333.SZ,2021-09-30,70.27,71.13,69.5,69.6,70.27,-0.67,-0.9535,218791.16,1537243.044
000333.SZ,2021-10-08,70.2,72.58,69.75,72.5,69.6,2.9,4.1667,416133.73,2987690.472
000333.SZ,2021-10-11,72.7,73.1,71.08,71.08,72.5,-1.42,-1.9586,234492.47,1683573.325
000333.SZ,2021-10-12,71.11,72.58,70.08,71.62,71.08,0.54,0.7597,215990.19,1548732.744
000333.SZ,2021-10-13,72.0,72.22,70.25,71.0,71.62,-0.62,-0.8657,160558.9,1139319.628
000333.SZ,2021-10-14,71.03,71.62,69.65,70.13,71.0,-0.87,-1.2254,162333.58,1143450.65
000333.SZ,2021-10-15,71.0,71.78,70.36,71.0,70.13,0.87,1.2406,204251.07,1447693.569
000333.SZ,2021-10-18,71.0,71.0,69.0,69.62,71.0,-1.38,-1.9437,219018.73,1524555.399
000333.SZ,2021-10-19,69.31,70.46,69.05,69.88,69.62,0.26,0.3735,181044.97,1265164.859
000333.SZ,2021-10-20,70.0,70.5,68.02,68.07,69.88,-1.81,-2.5902,302766.09,2074541.249
000333.SZ,2021-10-21,68.28,69.79,68.04,69.68,68.07,1.61,2.3652,205973.02,1416973.726
000333.SZ,2021-10-22,69.97,75.0,69.95,74.5,69.68,4.82,6.9173,819479.36,6030294.05
000333.SZ,2021-10-25,73.99,74.3,71.6,72.4,74.5,-2.1,-2.8188,430581.06,3124400.474
000333.SZ,2021-10-26,71.75,71.98,70.02,70.02,72.4,-2.38,-3.2873,396448.1,2798221.885
000333.SZ,2021-10-27,69.06,69.45,67.0,67.0,70.02,-3.02,-4.3131,678497.0,4597497.865
000333.SZ,2021-10-28,66.5,68.35,66.04,68.12,67.0,1.12,1.6716,277978.6,1876958.742
000333.SZ,2021-10-29,67.43,69.5,67.3,68.77,68.12,0.65,0.9542,282021.16,1933712.606
000333.SZ,2021-11-01,71.27,73.92,70.65,72.81,68.77,4.04,5.8747,748110.69,5437920.545
000333.SZ,2021-11-02,72.81,73.39,70.38,70.81,72.81,-2.0,-2.7469,339795.98,2430850.401
000333.SZ,2021-11-03,70.03,71.5,69.32,69.32,70.81,-1.49,-2.1042,221362.9,1550205.587
000333.SZ,2021-11-04,70.0,71.24,69.49,70.72,69.32,1.4,2.0196,236740.66,1667235.035
000333.SZ,2021-11-05,70.31,71.81,69.79,70.75,70.72,0.03,0.0424,186306.32,1321929.414
000333.SZ,2021-11-08,70.63,70.96,69.8,70.44,70.75,-0.31,-0.4382,149609.96,1051451.981
000333.SZ,2021-11-09,70.35,70.35,68.37,69.0,70.44,-1.44,-2.0443,227670.37,1571550.505
000333.SZ,2021-11-10,68.69,69.8,68.02,69.58,69.0,0.58,0.8406,237357.91,1632341.271
000333.SZ,2021-11-11,69.19,72.36,68.9,72.04,69.58,2.46,3.5355,363320.28,2604623.041
000333.SZ,2021-11-12,71.88,73.88,71.6,72.17,72.04,0.13,0.1805,266143.92,1929374.935
000333.SZ,2021-11-15,72.0,73.0,71.5,72.48,72.17,0.31,0.4295,214973.17,1553116.114
000333.SZ,2021-11-16,73.0,73.5,72.39,72.73,72.48,0.25,0.3449,211401.9,1540309.641
000333.SZ,2021-11-17,72.25,73.2,71.52,72.11,72.73,-0.62,-0.8525,143903.3,1039576.297
000333.SZ,2021-11-18,71.83,71.84,69.98,70.22,72.11,-1.89,-2.621,194134.31,1370784.033
000333.SZ,2021-11-19,70.22,70.5,69.31,70.0,70.22,-0.22,-0.3133,251029.95,1750975.581
000333.SZ,2021-11-22,69.73,70.28,69.5,69.95,70.0,-0.05,-0.0714,229662.39,1602179.694
000333.SZ,2021-11-23,69.94,69.94,69.02,69.47,69.95,-0.48,-0.6862,224157.18,1554230.541
000333.SZ,2021-11-24,70.15,70.37,69.02,70.15,69.47,0.68,0.9788,252709.93,1761908.032
000333.SZ,2021-11-25,70.0,70.0,69.08,69.14,70.15,-1.01,-1.4398,181103.45,1254877.493
000333.SZ,2021-11-26,69.0,69.45,68.58,68.81,69.14,-0.33,-0.4773,140483.78,969361.339
000333.SZ,2021-11-29,67.99,68.58,67.72,68.17,68.81,-0.64,-0.9301,200021.0,1361366.065
000333.SZ,2021-11-30,67.86,69.15,67.67,67.78,68.17,-0.39,-0.5721,195436.71,1332560.745
000333.SZ,2021-12-01,67.67,68.2,67.2,68.16,67.78,0.38,0.5606,180101.01,1220013.294
000333.SZ,2021-12-02,67.38,67.97,67.11,67.74,68.16,-0.42,-0.6162,172928.4,1169569.317
000333.SZ,2021-12-03,67.71,67.71,66.68,67.16,67.74,-0.58,-0.8562,217091.79,1455435.33
000333.SZ,2021-12-06,67.16,68.78,67.11,68.57,67.16,1.41,2.0995,281560.18,1927815.523
000333.SZ,2021-12-07,69.1,70.4,69.1,70.23,68.57,1.66,2.4209,459961.0,3221759.578
000333.SZ,2021-12-08,70.39,70.45,69.0,69.99,70.23,-0.24,-0.3417,244486.18,1705575.366
000333.SZ,2021-12-09,71.5,72.75,70.88,72.22,69.99,2.23,3.1862,587205.74,4231464.731
000333.SZ,2021-12-10,71.66,72.4,70.7,71.9,72.22,-0.32,-0.4431,297742.71,2133466.23
000333.SZ,2021-12-13,72.75,75.27,72.52,72.95,71.9,1.05,1.4604,543929.76,4021351.648
000333.SZ,2021-12-14,72.25,72.48,71.05,71.05,72.95,-1.9,-2.6045,253301.23,1813446.503
000333.SZ,2021-12-15,70.99,71.41,70.18,70.35,71.05,-0.7,-0.9852,165669.27,1169764.12
000333.SZ,2021-12-16,70.45,70.88,69.82,70.4,70.35,0.05,0.0711,153603.53,1077897.221
000333.SZ,2021-12-17,70.09,70.26,68.7,68.7,70.4,-1.7,-2.4148,204678.41,1419353.357
000333.SZ,2021-12-20,68.88,70.34,68.81,69.62,68.7,0.92,1.3392,206579.79,1440391.946
000333.SZ,2021-12-21,69.61,72.13,69.5,71.65,69.62,2.03,2.9158,317596.6,2268444.039
000333.SZ,2021-12-22,71.45,71.9,70.03,71.53,71.65,-0.12,-0.1675,224831.08,1595253.317
000333.SZ,2021-12-23,71.09,72.87,71.0,71.87,71.53,0.34,0.4753,196541.81,1412656.991
000333.SZ,2021-12-24,71.33,72.25,70.83,72.16,71.87,0.29,0.4035,163774.82,1174612.543
000333.SZ,2021-12-27,72.2,74.0,71.9,73.05,72.16,0.89,1.2334,275623.36,2020201.843
000333.SZ,2021-12-28,73.05,75.46,73.05,75.18,73.05,2.13,2.9158,512720.47,3839791.457
000333.SZ,2021-12-29,75.0,75.55,73.75,74.01,75.18,-1.17,-1.5563,215842.58,1603790.662
000333.SZ,2021-12-30,74.0,74.5,73.18,73.96,74.01,-0.05,-0.0676,218290.08,1615514.267
000333.SZ,2021-12-31,73.9,74.44,72.78,73.81,73.96,-0.15,-0.2028,216733.93,1593276.844
000333.SZ,2022-01-04,74.0,75.5,73.6,75.36,73.81,1.55,2.1,310408.01,2323005.428
000333.SZ,2022-01-05,75.4,79.83,74.74,76.27,75.36,0.91,1.2075,613699.22,4743653.586
000333.SZ,2022-01-06,75.81,78.19,74.8,74.98,76.27,-1.29,-1.6914,341889.49,2599839.611
000333.SZ,2022-01-07,75.48,78.48,75.01,77.78,74.98,2.8,3.7343,437220.85,3393184.312
000333.SZ,2022-01-10,78.2,80.88,77.0,77.8,77.78,0.02,0.0257,352521.63,2760629.556
000333.SZ,2022-01-11,77.02,78.82,75.5,75.6,77.8,-2.2,-2.8278,336945.29,2592315.666
000333.SZ,2022-01-12,76.09,76.32,73.03,74.28,75.6,-1.32,-1.746,384641.29,2852050.497
000333.SZ,2022-01-13,74.58,75.36,72.2,72.32,74.28,-1.96,-2.6387,267325.85,1957650.624
000333.SZ,2022-01-14,72.1,72.85,71.4,72.0,72.32,-0.32,-0.4425,209969.9,1516106.943
000333.SZ,2022-01-17,72.1,73.44,71.72,73.03,72.0,1.03,1.4306,203811.36,1481637.501
000333.SZ,2022-01-18,72.81,73.68,72.02,73.3,73.03,0.27,0.3697,213077.18,1554810.615
000333.SZ,2022-01-19,73.7,76.19,73.46,75.23,73.3,1.93,2.633,404010.59,3035602.735
000333.SZ,2022-01-20,75.19,78.8,75.11,78.62,75.23,3.39,4.5062,506621.97,3941616.64
000333.SZ,2022-01-21,78.12,78.82,76.63,77.41,78.62,-1.21,-1.539,302262.21,2345227.569
000333.SZ,2022-01-24,76.8,79.03,76.5,77.08,77.41,-0.33,-0.4263,169130.71,1307756.734
000333.SZ,2022-01-25,76.8,78.8,75.22,75.85,77.08,-1.23,-1.5957,251851.51,1938021.218
000333.SZ,2022-01-26,76.47,77.53,75.54,76.51,75.85,0.66,0.8701,179965.04,1376378.669
000333.SZ,2022-01-27,75.75,76.77,74.51,74.82,76.51,-1.69,-2.2089,258965.59,1951701.429
000333.SZ,2022-01-28,74.83,76.0,73.03,73.2,74.82,-1.62,-2.1652,269219.24,1996946.181
000333.SZ,2022-02-07,74.5,75.64,73.38,74.7,73.2,1.5,2.0492,212957.84,1582887.131
000333.SZ,2022-02-08,74.4,74.9,73.0,74.3,74.7,-0.4,-0.5355,252227.89,1858705.327
000333.SZ,2022-02-09,74.6,77.07,73.9,76.59,74.3,2.29,3.0821,308211.3,2329350.901
000333.SZ,2022-02-10,76.1,76.61,73.5,73.65,76.59,-2.94,-3.8386,400938.08,2986309.64
000333.SZ,2022-02-11,73.15,74.6,72.48,74.14,73.65,0.49,0.6653,263156.15,1943208.565
000333.SZ,2022-02-14,73.5,73.53,71.6,73.0,74.14,-1.14,-1.5376,198336.4,1443390.305
000333.SZ,2022-02-15,72.72,73.3,71.9,72.03,73.0,-0.97,-1.3288,226625.61,1639397.266
000333.SZ,2022-02-16,72.18,73.49,71.8,73.3,72.03,1.27,1.7632,189392.58,1380576.75
000333.SZ,2022-02-17,73.01,73.8,72.11,72.27,73.3,-1.03,-1.4052,177123.19,1288420.221
000333.SZ,2022-02-18,71.79,73.14,71.31,73.0,72.27,0.73,1.0101,153925.11,1114787.733
000333.SZ,2022-02-21,72.8,72.82,72.0,72.7,73.0,-0.3,-0.411,107090.58,776053.567
000333.SZ,2022-02-22,72.1,72.15,69.25,70.17,72.7,-2.53,-3.4801,363014.46,2550080.183
000333.SZ,2022-02-23,70.05,70.64,69.7,70.48,70.17,0.31,0.4418,195985.6,1377756.703
000333.SZ,2022-02-24,69.52,69.76,67.46,68.3,70.48,-2.18,-3.0931,418996.69,2867573.788
000333.SZ,2022-02-25,68.75,68.95,67.81,68.12,68.3,-0.18,-0.2635,224170.97,1528873.766
000333.SZ,2022-02-28,67.5,67.62,65.5,66.72,68.12,-1.4,-2.0552,483623.95,3207726.547
000333.SZ,2022-03-01,66.61,68.39,65.68,68.33,66.72,1.61,2.4131,406334.96,2724504.804
000333.SZ,2022-03-02,67.5,67.5,66.2,66.92,68.33,-1.41,-2.0635,247869.34,1658320.777
000333.SZ,2022-03-03,67.25,67.25,65.95,66.67,66.92,-0.25,-0.3736,262305.56,1743964.879
000333.SZ,2022-03-04,65.95,66.33,65.09,65.6,66.67,-1.07,-1.6049,305204.27,2001514.125
000333.SZ,2022-03-07,64.58,64.58,62.04,62.51,65.6,-3.09,-4.7104,476452.42,2998946.563
000333.SZ,2022-03-08,61.9,63.0,59.7,59.76,62.51,-2.75,-4.3993,577686.7,3513393.049
000333.SZ,2022-03-09,59.28,60.01,56.61,59.52,59.76,-0.24,-0.4016,562758.07,3289964.731
000333.SZ,2022-03-10,61.21,61.39,58.12,58.87,59.52,-0.65,-1.0921,473628.69,2809518.529
000333.SZ,2022-03-11,58.3,59.67,57.33,59.38,58.87,0.51,0.8663,356389.96,2080976.811
000333.SZ,2022-03-14,58.02,59.09,56.69,56.69,59.38,-2.69,-4.5301,319186.08,1851362.819
000333.SZ,2022-03-15,56.2,57.23,54.28,54.4,56.69,-2.29,-4.0395,499267.66,2779415.595
000333.SZ,2022-03-16,56.2,57.31,54.25,56.99,54.4,2.59,4.761,529457.81,2962039.193
000333.SZ,2022-03-17,59.44,59.68,57.61,58.7,56.99,1.71,3.0005,522664.37,3071637.071
000333.SZ,2022-03-18,58.7,59.01,57.65,58.9,58.7,0.2,0.3407,368393.05,2148265.062
000333.SZ,2022-03-21,59.03,59.55,58.0,58.45,58.9,-0.45,-0.764,306417.15,1798629.636
000333.SZ,2022-03-22,58.1,58.94,58.02,58.58,58.45,0.13,0.2224,194039.69,1134303.592
000333.SZ,2022-03-23,58.73,58.86,57.93,58.0,58.58,-0.58,-0.9901,243737.29,1418165.962
000333.SZ,2022-03-24,57.5,57.82,57.11,57.58,58.0,-0.42,-0.7241,236786.7,1361843.502
000333.SZ,2022-03-25,57.59,57.92,56.05,56.09,57.58,-1.49,-2.5877,252163.69,1430819.628
000333.SZ,2022-03-28,55.87,56.16,54.8,55.8,56.09,-0.29,-0.517,215852.82,1198968.556
000333.SZ,2022-03-29,56.11,56.23,54.46,54.65,55.8,-1.15,-2.0609,252429.58,1391082.042
000333.SZ,2022-03-30,54.99,57.0,54.95,57.0,54.65,2.35,4.3001,339002.53,1899860.141
000333.SZ,2022-03-31,56.9,57.2,56.22,57.0,57.0,0.0,0.0,251335.97,1428403.894
000333.SZ,2022-04-01,56.5,59.24,55.81,58.6,57.0,1.6,2.807,457751.7,2655473.47
000333.SZ,2022-04-06,58.05,59.18,57.9,58.41,58.6,-0.19,-0.3242,307531.72,1798592.443
000333.SZ,2022-04-07,57.65,59.12,57.61,57.7,58.41,-0.71,-1.2155,269420.29,1567998.977
000333.SZ,2022-04-08,57.7,57.92,56.84,57.33,57.7,-0.37,-0.6412,226827.29,1297780.224
000333.SZ,2022-04-11,57.45,57.47,55.27,55.36,57.33,-1.97,-3.4362,338124.28,1894585.19
000333.SZ,2022-04-12,55.74,57.5,55.29,57.44,55.36,2.08,3.7572,297174.87,1671057.316
000333.SZ,2022-04-13,56.98,57.45,56.43,56.57,57.44,-0.87,-1.5146,211986.59,1206396.766
000333.SZ,2022-04-14,57.02,59.08,57.02,58.72,56.57,2.15,3.8006,427416.64,2497101.925
000333.SZ,2022-04-15,58.32,59.3,58.16,58.65,58.72,-0.07,-0.1192,212421.1,1246877.156
000333.SZ,2022-04-18,58.5,58.5,57.53,57.57,58.65,-1.08,-1.8414,154682.05,893259.008
000333.SZ,2022-04-19,57.65,58.15,57.06,57.3,57.57,-0.27,-0.469,168494.54,971057.233
000333.SZ,2022-04-20,57.75,58.89,57.0,57.56,57.3,0.26,0.4538,216628.22,1255101.325
000333.SZ,2022-04-21,57.1,57.99,55.6,56.03,57.56,-1.53,-2.6581,279999.54,1586256.607
000333.SZ,2022-04-22,55.6,57.52,54.68,56.97,56.03,0.94,1.6777,244698.29,1373768.018
000333.SZ,2022-04-25,56.55,57.49,55.03,55.07,56.97,-1.9,-3.3351,325600.68,1837475.014
000333.SZ,2022-04-26,55.07,55.47,51.51,51.79,55.07,-3.28,-5.9561,632045.89,3336916.857
000333.SZ,2022-04-27,50.73,53.35,50.5,53.1,51.79,1.31,2.5294,375710.41,1983750.318
000333.SZ,2022-04-28,53.5,53.7,52.07,53.28,53.1,0.18,0.339,252589.16,1335819.842
000333.SZ,2022-04-29,54.0,57.29,53.28,57.09,53.28,3.81,7.1509,575241.01,3198610.308
000333.SZ,2022-05-05,58.05,59.38,57.85,58.7,57.09,1.61,2.8201,467907.22,2748594.256
000333.SZ,2022-05-06,57.6,58.5,57.39,58.2,58.7,-0.5,-0.8518,212169.98,1232140.905
000333.SZ,2022-05-09,57.25,57.52,55.77,56.36,58.2,-1.84,-3.1615,215296.84,1216418.056
000333.SZ,2022-05-10,55.23,56.89,55.0,56.6,56.36,0.24,0.4258,300571.37,1689113.755
000333.SZ,2022-05-11,56.48,57.5,56.0,56.68,56.6,0.08,0.1413,359115.06,2038556.236
000333.SZ,2022-05-12,56.58,56.58,55.28,55.74,56.68,-0.94,-1.6584,225790.89,1261668.407
000333.SZ,2022-05-13,56.52,57.17,56.2,57.01,55.74,1.27,2.2784,244320.11,1386786.846
000333.SZ,2022-05-16,57.52,58.75,55.55,56.2,57.01,-0.81,-1.4208,286645.01,1624257.211
000333.SZ,2022-05-17,56.0,57.5,55.7,57.39,56.2,1.19,2.1174,228313.67,1301041.283
000333.SZ,2022-05-18,57.5,57.67,55.92,56.63,57.39,-0.76,-1.3243,222697.49,1258738.707
000333.SZ,2022-05-19,55.79,56.19,55.33,55.82,56.63,-0.81,-1.4303,201958.9,1125169.384
000333.SZ,2022-05-20,55.9,57.12,55.36,56.9,55.82,1.08,1.9348,266084.69,1502431.004
000333.SZ,2022-05-23,56.35,56.5,54.09,54.31,56.9,-2.59,-4.5518,557831.04,3054327.11
000333.SZ,2022-05-24,54.06,54.69,53.55,53.79,54.31,-0.52,-0.9575,263462.72,1425290.686
000333.SZ,2022-05-25,53.5,53.8,53.0,53.4,53.79,-0.39,-0.725,221974.39,1182899.111
000333.SZ,2022-05-26,53.4,54.08,51.8,53.82,53.4,0.42,0.7865,423827.65,2242918.334
000333.SZ,2022-05-27,54.43,54.79,53.01,53.12,53.82,-0.7,-1.3006,352557.05,1897823.157
000333.SZ,2022-05-30,53.15,53.8,53.01,53.4,53.12,0.28,0.5271,216385.31,1152606.788
000333.SZ,2022-05-31,53.49,54.48,53.1,54.48,53.4,1.08,2.0225,355099.17,1910341.886
000333.SZ,2022-06-01,54.3,54.77,53.85,54.27,54.48,-0.21,-0.3855,292058.03,1584914.303
000333.SZ,2022-06-02,52.76,52.78,52.08,52.56,52.6,-0.04,-0.076,275846.41,1445923.346
000333.SZ,2022-06-06,52.58,52.93,51.58,52.79,52.56,0.23,0.4376,365208.9,1916117.643
000333.SZ,2022-06-07,52.5,53.13,52.1,53.0,52.79,0.21,0.3978,291695.48,1540591.783
000333.SZ,2022-06-08,53.01,53.8,52.53,52.99,53.0,-0.01,-0.0189,362976.64,1921801.465
000333.SZ,2022-06-09,52.85,53.15,52.19,52.38,52.99,-0.61,-1.1512,286835.58,1507868.964
000333.SZ,2022-06-10,52.11,52.34,51.75,52.25,52.38,-0.13,-0.2482,300348.87,1563195.289
000333.SZ,2022-06-13,51.8,51.85,50.66,51.06,52.25,-1.19,-2.2775,404262.93,2064281.836
000333.SZ,2022-06-14,50.3,51.56,50.12,51.43,51.06,0.37,0.7246,348424.1,1764306.398
000333.SZ,2022-06-15,51.12,55.0,51.12,54.44,51.43,3.01,5.8526,915077.76,4906858.801
000333.SZ,2022-06-16,54.47,54.93,53.49,53.83,54.44,-0.61,-1.1205,359381.69,1942251.73
000333.SZ,2022-06-17,53.03,55.41,52.52,54.76,53.83,0.93,1.7277,538134.36,2909185.799
000333.SZ,2022-06-20,55.16,57.55,55.16,57.06,54.76,2.3,4.2001,765308.84,4349794.665
000333.SZ,2022-06-21,57.1,58.39,56.65,57.29,57.06,0.23,0.4031,537077.27,3093973.214
000333.SZ,2022-06-22,57.27,57.27,56.0,56.0,57.29,-1.29,-2.2517,297211.3,1674082.885
000333.SZ,2022-06-23,55.96,56.47,55.3,55.99,56.0,-0.01,-0.0179,304532.0,1698132.572
000333.SZ,2022-06-24,55.99,58.95,55.76,57.8,55.99,1.81,3.2327,732010.62,4236370.54
000333.SZ,2022-06-27,58.3,60.08,58.3,59.1,57.8,1.3,2.2491,581583.68,3454900.579
000333.SZ,2022-06-28,59.6,59.6,58.45,59.1,59.1,0.0,0.0,322522.21,1902451.6
000333.SZ,2022-06-29,59.48,60.64,59.21,59.27,59.1,0.17,0.2876,420723.08,2520771.106
000333.SZ,2022-06-30,59.36,60.66,59.0,60.39,59.27,1.12,1.8897,370538.94,2223920.748
000333.SZ,2022-07-01,60.19,60.19,58.16,58.79,60.39,-1.6,-2.6494,337857.37,1992141.899
000333.SZ,2022-07-04,57.54,60.06,57.54,59.97,58.79,1.18,2.0071,313750.14,1867732.492
000333.SZ,2022-07-05,59.75,61.49,58.9,59.54,59.97,-0.43,-0.717,283846.93,1695670.01
000333.SZ,2022-07-06,60.05,61.03,58.67,59.28,59.54,-0.26,-0.4367,307640.43,1828885.012
000333.SZ,2022-07-07,59.02,59.8,58.5,58.7,59.28,-0.58,-0.9784,197471.89,1165987.949
000333.SZ,2022-07-08,59.12,59.12,57.9,58.58,58.7,-0.12,-0.2044,227250.14,1326085.879
000333.SZ,2022-07-11,58.26,59.2,57.72,58.9,58.58,0.32,0.5463,273547.36,1600533.212
000333.SZ,2022-07-12,59.05,60.88,59.05,60.1,58.9,1.2,2.0374,408103.85,2451083.764
000333.SZ,2022-07-13,60.08,60.25,58.03,58.3,60.1,-1.8,-2.995,387900.65,2277523.772
000333.SZ,2022-07-14,59.0,59.19,55.85,56.2,58.3,-2.1,-3.6021,545199.66,3101127.519
000333.SZ,2022-07-15,55.8,56.58,55.15,55.2,56.2,-1.0,-1.7794,302678.63,1686983.214
000333.SZ,2022-07-18,55.2,55.88,54.0,55.29,55.2,0.09,0.163,235493.7,1297826.117
000333.SZ,2022-07-19,55.1,55.66,54.76,55.03,55.29,-0.26,-0.4702,197097.17,1084831.637
000333.SZ,2022-07-20,55.47,56.35,55.1,55.43,55.03,0.4,0.7269,217051.9,1207951.154
000333.SZ,2022-07-21,55.5,55.9,54.8,54.89,55.43,-0.54,-0.9742,163846.97,902059.284
000333.SZ,2022-07-22,54.65,55.47,54.3,55.09,54.89,0.2,0.3644,186460.88,1022770.983
000333.SZ,2022-07-25,55.1,56.72,55.01,56.45,55.09,1.36,2.4687,360274.03,2023496.096
000333.SZ,2022-07-26,56.5,57.86,56.37,57.4,56.45,0.95,1.6829,263042.34,1507831.169
000333.SZ,2022-07-27,57.2,57.25,55.77,55.92,57.4,-1.48,-2.5784,244409.5,1372601.235
000333.SZ,2022-07-28,56.0,56.14,55.51,55.75,55.92,-0.17,-0.304,146147.02,815071.057
000333.SZ,2022-07-29,55.95,56.2,54.78,54.98,55.75,-0.77,-1.3812,237473.7,1312270.362
000333.SZ,2022-08-01,55.25,55.3,54.08,54.61,54.98,-0.37,-0.673,186467.47,1017042.234
000333.SZ,2022-08-02,54.08,54.1,52.9,53.6,54.61,-1.01,-1.8495,260485.94,1393045.271
000333.SZ,2022-08-03,53.21,54.01,52.08,52.25,53.6,-1.35,-2.5187,318780.19,1682530.016
000333.SZ,2022-08-04,52.4,52.77,52.1,52.5,52.25,0.25,0.4785,135291.07,709252.637
000333.SZ,2022-08-05,52.74,52.97,52.08,52.97,52.5,0.47,0.8952,198190.83,1039336.002
000333.SZ,2022-08-08,52.55,52.97,52.33,52.43,52.97,-0.54,-1.0194,218081.78,1144520.138
000333.SZ,2022-08-09,52.45,53.06,52.25,52.66,52.43,0.23,0.4387,160515.8,846230.165
000333.SZ,2022-08-10,52.63,52.63,51.77,51.83,52.66,-0.83,-1.5761,163023.56,847521.283
000333.SZ,2022-08-11,52.3,52.98,51.88,52.92,51.83,1.09,2.103,229538.84,1206195.924
000333.SZ,2022-08-12,52.71,53.46,52.43,53.16,52.92,0.24,0.4535,169878.56,899862.141
000333.SZ,2022-08-15,53.17,53.6,52.52,52.8,53.16,-0.36,-0.6772,183234.72,969855.784
000333.SZ,2022-08-16,52.82,52.89,52.3,52.6,52.8,-0.2,-0.3788,163357.48,858701.197
000333.SZ,2022-08-17,52.66,53.88,52.11,53.43,52.6,0.83,1.5779,238434.81,1266823.797
000333.SZ,2022-08-18,53.1,53.25,52.41,52.62,53.43,-0.81,-1.516,140884.56,742672.22
000333.SZ,2022-08-19,52.68,52.81,52.25,52.61,52.62,-0.01,-0.019,132152.5,695288.655
000333.SZ,2022-08-22,52.46,53.55,52.29,53.04,52.61,0.43,0.8173,238175.91,1266026.528
000333.SZ,2022-08-23,52.95,53.1,52.0,52.12,53.04,-0.92,-1.7345,220348.63,1151798.157
